"srcuid" "trguid" "mode"
925 286 0
925 303 0
925 392 0
925 486 1
925 608 1
925 626 1
925 658 0
925 663 1
925 675 1
925 684 0
925 699 0
925 796 1
925 821 0
925 913 0
925 926 1
925 927 1
925 943 1
925 1043 0
925 1057 1
925 1068 0
925 1101 1
925 1151 1
925 1153 1
925 1156 1
925 1158 1
925 1159 1
925 1163 1
925 1217 1
925 1243 1
925 1245 1
925 1246 1
925 1247 1
925 1325 1
925 1331 1
925 1331 0
925 1469 1
925 1470 1
925 1470 0
925 1499 0
925 1595 1
925 1599 1
925 1681 0
925 1769 0
925 1883 0
925 1886 1
925 1919 0
925 1936 1
925 1985 1
925 2006 0
925 2052 0
925 2151 1
925 2241 1
925 2332 1
925 2333 1
925 2337 1
925 2348 1
925 2361 1
925 2377 1
925 2382 1
925 2386 1
925 2755 0
925 2823 1
925 2936 1
925 2950 0
925 3065 1
925 3156 1
925 3167 1
925 3251 1
925 3292 0
925 3299 1
925 3353 1
925 3366 1
925 3696 0
925 3856 1
925 4218 1
925 4407 0
925 4641 0
925 4645 1
925 5154 1
925 5189 1
925 5249 0
925 5489 1
925 5582 1
925 5722 1
925 6005 1
925 6204 1
925 7545 1
925 7555 1
926 241 0
926 286 0
926 303 0
926 448 0
926 611 1
926 699 0
926 913 0
926 925 1
926 1057 1
926 1151 1
926 1153 1
926 1156 1
926 1158 1
926 1159 1
926 1163 1
926 1225 0
926 1985 1
926 2332 1
926 2333 1
926 2335 1
926 2337 1
926 2384 0
926 2799 0
926 2823 1
926 3856 1
926 5189 1
927 86 1
927 219 1
927 925 1
927 929 0
927 1785 0
927 1786 0
927 2001 1
927 2263 -1
927 2308 0
927 2818 1
927 3116 1
927 3161 1
927 3353 1
927 4285 0
927 4576 0
927 5184 1
927 6601 1
930 111 1
930 112 1
930 112 0
930 116 1
930 145 1
930 166 0
930 178 1
930 241 1
930 347 1
930 452 0
930 476 1
930 626 1
930 629 1
930 658 1
930 931 1
930 1050 1
930 1057 1
930 1064 0
930 1302 1
930 1351 -1
930 1384 1
930 1384 0
930 1492 1
930 1495 1
930 1496 1
930 1497 1
930 1504 1
930 1504 0
930 1588 0
930 1591 1
930 1593 1
930 1595 1
930 1595 0
930 1626 1
930 1647 0
930 1800 1
930 1824 1
930 1830 1
930 1831 0
930 1999 0
930 2113 1
930 2152 0
930 2332 1
930 2333 1
930 2360 1
930 2916 0
930 2932 1
930 3020 0
930 3495 1
930 5624 1
931 244 1
931 244 0
931 473 0
931 476 1
931 481 0
931 482 0
931 626 1
931 629 1
931 630 1
931 922 0
931 922 -1
931 930 1
931 1351 -1
931 1384 1
931 1384 0
931 1562 1
931 1633 1
931 1647 0
931 1658 1
931 1886 0
931 1999 0
931 2332 1
931 2333 1
931 2360 1
931 2875 0
931 3020 1
931 3020 0
931 3920 1
931 4691 0
932 153 1
932 626 1
932 1824 0
932 1827 1
932 1827 0
932 2007 1
932 2079 1
932 2249 1
932 2249 0
932 2263 1
932 2337 1
932 2772 1
932 2936 1
932 2936 0
934 913 0
934 1007 0
934 1365 1
934 1824 0
934 1827 1
934 1829 1
934 1829 0
934 1832 1
934 1986 1
934 2263 1
934 2858 1
934 2858 0
934 7578 1
937 655 1
937 656 1
937 1107 1
937 1107 0
937 1291 1
937 1292 1
937 1384 1
937 1647 1
937 1999 1
937 2336 -1
937 2338 -1
937 2375 0
937 2757 1
937 2759 1
937 2774 0
937 2798 1
937 5180 0
937 5411 1
937 6487 1
937 6487 0
937 6625 1
942 176 0
942 267 0
942 269 0
942 913 0
942 914 0
942 915 0
942 2036 1
942 2036 0
942 2078 1
942 2079 1
942 2080 1
942 2706 1
942 2706 0
942 2707 1
942 2707 0
942 4235 1
942 4235 0
942 4451 1
942 5152 1
942 5152 0
942 5719 0
942 6109 1
942 6721 1
942 6721 0
942 7414 1
942 7440 1
942 7467 1
943 1 -1
943 62 1
943 111 -1
943 112 -1
943 560 1
943 596 1
943 768 1
943 925 1
943 944 1
943 945 1
943 946 1
943 947 1
943 948 1
943 950 1
943 951 1
943 952 1
943 954 1
943 955 1
943 996 1
943 997 1
943 1163 1
943 1172 1
943 1285 -1
943 1332 1
943 1334 1
943 1384 1
943 1958 1
943 2005 1
943 2031 1
943 2090 -1
943 2207 1
943 2263 1
943 2350 0
943 2352 0
943 2659 1
943 2970 1
943 3291 1
943 3635 1
944 63 1
944 241 1
944 448 0
944 664 1
944 768 1
944 774 1
944 849 1
944 849 0
944 943 1
944 1049 0
944 1151 1
944 1152 1
944 1153 1
944 1155 1
944 1157 1
944 1158 1
944 1159 1
944 1162 1
944 1163 1
944 1226 1
944 1259 1
944 1433 1
944 2133 1
944 2166 0
944 2183 1
944 2217 1
944 2355 1
944 2788 0
944 2789 -1
944 3856 1
944 4218 1
944 4607 1
944 5189 1
946 664 1
946 943 1
946 1163 1
946 1259 1
946 2069 1
946 2217 1
946 2355 1
946 2536 1
946 2823 1
946 2984 1
946 3635 1
946 3797 1
946 4083 1
946 4218 1
946 4583 1
946 5189 1
953 299 -1
953 574 1
953 575 1
953 576 1
953 577 1
953 578 1
953 1518 1
953 1636 1
953 1641 1
953 1683 1
953 1802 1
953 1986 0
953 1988 0
953 2217 1
953 2506 1
953 3549 1
953 3988 1
953 4475 1
953 4581 1
953 4902 1
953 6199 1
953 6454 1
953 6672 1
953 6786 1
953 7362 1
953 7578 0
957 84 0
957 241 1
957 386 1
957 388 1
957 467 1
957 471 1
957 609 1
957 892 1
957 1042 0
957 1050 1
957 1057 1
957 1595 1
957 2265 1
957 2266 1
957 3352 1
957 3731 1
957 3768 1
957 3777 1
957 3778 1
957 3779 1
957 3780 1
957 3781 1
957 3798 1
957 3919 1
957 3947 1
957 3948 1
957 3960 1
957 3970 1
957 4150 1
957 4285 1
957 4491 1
957 4566 1
957 4919 1
957 5020 1
957 5239 1
957 5294 1
957 5350 1
957 6143 1
957 6249 1
957 6288 1
957 6383 1
957 6921 1
957 7367 1
957 7575 0
958 609 1
958 892 1
958 1331 1
958 1595 -1
958 2263 0
958 2266 1
958 2494 -1
958 2765 1
958 2802 -1
958 2897 1
958 2911 1
958 3353 1
958 3964 1
958 4102 1
958 4149 1
958 4150 1
958 4285 1
958 4481 1
958 5901 1
958 5973 1
958 6249 1
958 6374 1
963 223 1
963 236 1
963 283 1
963 473 0
963 512 1
963 965 1
963 1429 1
963 2421 1
963 2446 1
963 2503 1
963 2504 1
963 2505 1
963 2539 1
963 2540 1
963 4338 1
963 5312 1
963 5635 1
963 6128 1
963 6316 1
963 7241 1
964 223 1
964 236 1
964 283 1
964 512 1
964 965 1
964 974 0
964 1429 1
964 2421 1
964 2446 1
964 2503 1
964 2504 1
964 2505 1
964 2539 1
964 2540 1
964 4338 1
964 5312 1
964 5635 1
964 6128 1
964 6316 1
964 7241 1
965 201 1
965 223 1
965 236 1
965 283 1
965 284 1
965 963 1
965 964 1
965 966 1
965 972 1
965 973 1
965 974 1
965 1389 1
965 1429 1
965 1851 1
965 1929 1
965 2421 1
965 2446 1
965 2503 1
965 2504 1
965 2505 1
965 2539 1
965 2540 1
965 2579 1
965 3083 1
965 3084 1
965 3119 1
965 4001 1
965 4338 1
965 4438 1
965 4920 1
965 5297 1
965 5312 1
965 5635 1
965 5975 1
965 6128 1
965 6316 1
966 223 1
966 236 1
966 283 1
966 512 1
966 965 1
966 1429 1
966 2421 1
966 2446 1
966 2503 1
966 2504 1
966 2505 1
966 2539 1
966 2540 1
966 4338 1
966 5312 1
966 5635 1
966 6128 1
966 6316 1
966 7241 1
967 609 1
967 2263 1
967 2266 1
967 2765 1
967 2897 1
967 4149 1
967 4150 1
967 4481 1
967 5136 1
967 5901 1
967 5973 1
967 6249 1
967 6374 1
970 144 -1
970 213 0
970 261 1
970 345 1
970 529 1
970 533 1
970 626 1
970 832 1
970 1017 1
970 1063 1
970 1078 1
970 1163 1
970 1172 1
970 1203 1
970 1232 1
970 1287 1
970 1492 1
970 1562 1
970 1564 1
970 1570 1
970 1572 1
970 1574 1
970 1575 1
970 1591 1
970 1593 1
970 1626 1
970 1728 1
970 1878 1
970 2319 1
970 2320 1
970 2321 1
970 2322 1
970 2323 1
970 2328 1
970 2336 1
970 2342 1
970 2428 1
970 2443 1
970 2444 1
970 2445 1
970 2467 1
970 2793 1
970 2818 1
970 2823 1
970 2844 1
970 2875 1
970 2957 1
970 3126 1
970 3176 1
970 3698 1
970 3767 1
970 7237 1
971 5 1
971 261 1
971 277 1
971 293 1
971 490 1
971 637 1
971 1017 1
971 1063 1
971 1078 1
971 1271 1
971 1272 1
971 1287 1
971 1583 1
971 1591 1
971 1592 1
971 1593 1
971 1728 1
971 1759 1
971 1965 1
971 1966 1
971 2391 1
971 2823 1
971 2828 1
971 2929 1
971 3073 1
971 3076 1
971 3176 1
971 3361 1
971 3362 1
971 3387 1
971 3388 1
971 3389 1
971 3390 1
971 3391 1
971 3392 1
971 3393 1
971 3394 1
971 3395 1
971 3396 1
971 3397 1
971 3398 1
971 5180 1
971 5921 1
971 6497 1
971 7406 1
971 7433 1
971 7443 1
971 7460 1
971 7468 1
971 7482 1
971 7560 1
971 7567 1
971 7571 1
971 7573 1
971 7588 1
971 7596 1
972 223 1
972 512 1
972 965 1
972 1429 1
972 2421 1
972 2446 1
972 2503 1
972 2504 1
972 2505 1
972 2539 1
972 2540 1
972 4338 1
972 5312 1
972 5635 1
972 6128 1
972 6316 1
972 7241 1
973 223 1
973 236 1
973 283 1
973 512 1
973 965 1
973 1429 1
973 1436 1
973 1436 0
973 2421 1
973 2446 1
973 2503 1
973 2504 1
973 2505 1
973 2539 1
973 2540 1
973 4338 1
973 5312 1
973 5635 1
973 6128 1
973 6316 1
973 7241 1
974 223 1
974 236 1
974 283 1
974 512 1
974 687 0
974 964 0
974 965 1
974 1429 1
974 2421 1
974 2446 1
974 2503 1
974 2504 1
974 2505 1
974 2539 1
974 2540 1
974 4338 1
974 5312 1
974 5635 1
974 6128 1
974 6316 1
974 7241 1
977 221 0
977 222 0
977 490 1
977 867 1
977 1271 1
977 1272 1
977 3361 1
977 3362 1
977 3387 1
977 3388 1
977 3389 1
977 3390 1
977 3391 1
977 3392 1
977 3393 1
977 3394 1
977 3395 1
977 3396 1
977 3397 1
977 3398 1
977 3607 1
977 6497 1
977 7406 1
977 7443 1
977 7560 1
977 7567 1
977 7571 1
977 7573 1
977 7588 1
977 7596 1
981 375 1
981 376 1
981 995 1
981 1057 -1
981 1203 1
981 1288 1
981 1583 1
981 1595 -1
981 1676 1
981 1948 1
981 2179 1
981 2202 1
981 2213 1
981 2216 1
981 2401 1
981 2453 -1
981 2793 1
981 3125 1
981 3595 1
981 3916 1
981 4045 1
981 4830 1
982 375 1
982 376 1
982 995 1
982 1057 -1
982 1106 1
982 1106 0
982 1203 1
982 1288 1
982 1583 1
982 1595 -1
982 1676 1
982 1728 1
982 1948 1
982 2179 1
982 2202 1
982 2213 1
982 2216 1
982 2401 1
982 2453 -1
982 2793 1
982 3125 1
982 3595 1
982 3916 1
982 4045 1
982 4830 1
983 375 1
983 376 1
983 995 1
983 1057 -1
983 1078 1
983 1203 1
983 1288 1
983 1583 1
983 1595 -1
983 1676 1
983 1728 1
983 1948 1
983 2179 1
983 2180 1
983 2182 1
983 2183 1
983 2202 1
983 2213 1
983 2216 1
983 2401 1
983 2453 -1
983 2793 1
983 2875 1
983 3125 1
983 3182 1
983 3448 1
983 3595 1
983 3916 1
983 4045 1
983 4607 1
983 4830 1
983 7628 1
984 247 -1
984 850 1
984 1481 1
984 1495 1
984 1553 0
984 2845 1
984 3903 1
984 5222 1
984 5344 1
984 6160 1
989 609 1
989 675 0
989 676 0
989 677 0
989 678 0
989 679 0
989 680 0
989 681 0
989 682 0
989 683 0
989 684 0
989 685 0
989 686 0
989 687 0
989 688 0
989 689 0
989 690 0
989 691 0
989 692 0
989 693 0
989 694 0
989 695 0
989 696 0
989 697 0
989 698 0
989 699 0
989 700 0
989 701 0
989 702 0
989 703 0
989 704 0
989 1718 0
989 1965 1
989 1966 1
989 2263 1
989 2266 1
989 2384 0
989 2765 1
989 2802 1
989 2826 1
989 2897 1
989 2903 0
989 3457 0
989 3771 0
989 4149 1
989 4150 1
989 4277 0
989 4481 1
989 4933 0
989 5069 0
989 5265 0
989 5567 0
989 5652 0
989 5792 0
989 5828 0
989 5901 1
989 5973 1
989 6249 1
989 6374 1
989 6386 0
989 6478 0
989 6540 0
989 6877 0
989 6998 0
989 7017 0
989 7078 0
989 7092 0
989 7138 0
989 7149 0
989 7541 0
989 7552 0
989 7605 0
994 1482 0
994 2692 0
994 3151 1
994 3152 1
994 3153 1
994 3154 1
994 3155 1
994 3156 1
994 3157 1
994 3158 1
994 3159 1
994 3160 1
994 3161 1
994 3162 1
994 3163 1
994 3164 1
994 5010 0
994 5091 1
994 5191 1
994 5988 1
994 6015 1
994 6264 1
995 449 1
995 659 1
995 661 0
995 884 1
995 981 1
995 982 1
995 983 1
995 1633 1
995 1728 1
995 1804 1
995 2394 1
995 2401 1
995 2843 1
995 2875 1
995 3176 1
999 3 1
999 17 1
999 75 1
999 142 1
999 629 1
999 849 1
999 858 1
999 1012 1
999 1014 1
999 1015 1
999 1050 1
999 1053 1
999 1183 1
999 1327 1
999 1327 0
999 1470 1
999 1541 1
999 1626 1
999 1633 1
999 1800 1
999 1827 1
999 1832 1
999 1968 1
999 2113 1
999 2115 1
999 2118 1
999 2263 1
999 2507 0
999 2932 1
999 3325 1
999 3641 1
999 4802 0
1000 269 1
1000 269 0
1000 1001 1
1000 1005 1
1000 1007 0
1000 1010 1
1000 1346 0
1000 3158 1
1000 3158 0
1000 3159 1
1000 3159 0
1000 4135 0
1001 267 1
1001 269 0
1001 370 0
1001 481 1
1001 482 1
1001 629 1
1001 661 1
1001 858 1
1001 938 0
1001 1000 1
1001 1005 0
1001 1012 1
1001 1014 1
1001 1015 1
1001 1050 1
1001 1053 1
1001 1183 1
1001 1470 1
1001 1541 1
1001 1626 1
1001 1633 1
1001 1800 1
1001 1860 1
1001 1890 0
1001 1920 0
1001 1968 1
1001 1985 1
1001 2115 1
1001 2118 1
1001 2348 1
1001 2657 1
1001 2692 1
1001 2692 0
1001 2796 1
1001 2796 0
1001 2932 1
1001 3716 1
1001 4802 1
1001 4802 0
1001 5046 1
1001 5169 1
1001 5169 0
1001 7506 1
1002 629 1
1002 858 1
1002 1012 1
1002 1014 1
1002 1015 1
1002 1050 1
1002 1053 1
1002 1183 1
1002 1470 1
1002 1541 1
1002 1626 1
1002 1633 1
1002 1800 1
1002 1968 1
1002 2115 1
1002 2118 1
1002 2932 1
1002 5311 0
1003 629 1
1003 858 1
1003 1012 1
1003 1014 1
1003 1015 1
1003 1050 1
1003 1053 1
1003 1183 1
1003 1470 1
1003 1541 1
1003 1626 1
1003 1633 1
1003 1800 1
1003 1968 1
1003 2115 1
1003 2118 1
1003 2932 1
1004 150 0
1004 241 1
1004 414 0
1004 544 1
1004 629 1
1004 694 0
1004 858 1
1004 878 1
1004 1012 1
1004 1014 1
1004 1015 1
1004 1039 1
1004 1050 1
1004 1053 1
1004 1183 1
1004 1260 0
1004 1470 1
1004 1484 1
1004 1502 1
1004 1541 1
1004 1586 1
1004 1626 1
1004 1633 1
1004 1800 1
1004 1804 1
1004 1825 1
1004 1829 1
1004 1829 0
1004 1953 1
1004 1968 1
1004 2115 1
1004 2118 1
1004 2151 1
1004 2686 1
1004 2692 1
1004 2692 0
1004 2755 1
1004 2932 1
1004 2951 1
1004 4959 1
1004 7575 1
1005 202 0
1005 269 0
1005 318 1
1005 629 1
1005 653 0
1005 761 1
1005 761 0
1005 812 0
1005 834 0
1005 858 1
1005 885 0
1005 886 0
1005 1000 1
1005 1001 0
1005 1007 1
1005 1007 0
1005 1010 1
1005 1012 1
1005 1012 0
1005 1014 1
1005 1015 1
1005 1027 1
1005 1050 1
1005 1053 1
1005 1114 1
1005 1114 0
1005 1143 0
1005 1183 1
1005 1356 0
1005 1470 1
1005 1541 1
1005 1558 0
1005 1626 1
1005 1633 1
1005 1702 1
1005 1702 0
1005 1800 1
1005 1860 1
1005 1968 1
1005 2049 1
1005 2049 0
1005 2081 1
1005 2115 1
1005 2118 1
1005 2191 0
1005 2692 1
1005 2692 0
1005 2796 1
1005 2901 1
1005 2932 1
1005 2971 0
1005 2989 1
1005 3151 1
1005 3151 0
1005 3566 0
1005 3568 0
1005 3586 0
1005 3751 0
1005 3945 1
1005 4802 0
1005 5363 0
1005 6190 1
1005 6264 1
1005 6264 0
1005 7100 1
1006 629 1
1006 849 1
1006 849 0
1006 851 1
1006 851 0
1006 858 1
1006 1007 1
1006 1012 1
1006 1014 1
1006 1015 1
1006 1050 1
1006 1053 1
1006 1135 0
1006 1183 1
1006 1470 1
1006 1541 1
1006 1545 1
1006 1626 1
1006 1633 1
1006 1800 1
1006 1860 1
1006 1968 1
1006 2115 1
1006 2118 1
1006 2191 0
1006 2692 0
1006 2799 1
1006 2799 0
1006 2818 1
1006 2839 1
1006 2932 1
1006 3621 1
1006 3621 0
1006 5191 0
1006 5763 1
1006 5763 0
1006 7132 1
1007 269 1
1007 269 0
1007 387 1
1007 629 1
1007 812 0
1007 858 1
1007 934 0
1007 1000 0
1007 1005 1
1007 1005 0
1007 1006 1
1007 1012 1
1007 1014 1
1007 1015 1
1007 1050 1
1007 1053 1
1007 1143 0
1007 1183 1
1007 1470 1
1007 1482 1
1007 1541 1
1007 1544 1
1007 1544 0
1007 1558 0
1007 1626 1
1007 1633 1
1007 1800 1
1007 1968 1
1007 1986 1
1007 2115 1
1007 2118 1
1007 2374 0
1007 2469 0
1007 2692 1
1007 2692 0
1007 2900 1
1007 2900 0
1007 2932 1
1007 3805 1
1007 3805 0
1007 4060 1
1007 4697 0
1007 5046 1
1007 5547 0
1007 6264 1
1007 7003 1
1008 629 1
1008 858 1
1008 1012 1
1008 1014 1
1008 1015 1
1008 1050 1
1008 1053 1
1008 1183 1
1008 1470 1
1008 1541 1
1008 1626 1
1008 1633 1
1008 1800 1
1008 1968 1
1008 2115 1
1008 2118 1
1008 2932 1
1009 629 1
1009 858 1
1009 1012 1
1009 1014 1
1009 1015 1
1009 1050 1
1009 1053 1
1009 1183 1
1009 1470 1
1009 1541 1
1009 1626 1
1009 1633 1
1009 1800 1
1009 1968 1
1009 2115 1
1009 2118 1
1009 2932 1
1010 84 0
1010 134 1
1010 370 1
1010 442 1
1010 448 0
1010 449 1
1010 452 1
1010 629 1
1010 706 0
1010 858 1
1010 862 1
1010 1000 1
1010 1005 1
1010 1012 1
1010 1014 1
1010 1015 1
1010 1050 1
1010 1053 1
1010 1057 1
1010 1183 1
1010 1364 1
1010 1430 1
1010 1470 1
1010 1541 1
1010 1626 1
1010 1633 1
1010 1701 1
1010 1739 1
1010 1769 0
1010 1800 1
1010 1861 0
1010 1886 1
1010 1940 1
1010 1968 1
1010 1974 1
1010 1985 1
1010 1985 0
1010 2115 1
1010 2118 1
1010 2125 1
1010 2249 1
1010 2385 1
1010 2657 1
1010 2799 1
1010 2932 1
1010 2971 0
1010 3640 1
1010 3716 0
1010 4340 1
1010 4362 1
1010 4802 1
1010 5516 0
1010 5719 0
1010 6790 0
1010 7602 1
1011 629 1
1011 858 1
1011 1012 1
1011 1014 1
1011 1015 1
1011 1050 1
1011 1053 1
1011 1183 1
1011 1470 1
1011 1541 1
1011 1626 1
1011 1633 1
1011 1800 1
1011 1968 1
1011 2115 1
1011 2118 1
1011 2932 1
1012 5 0
1012 7 -1
1012 8 -1
1012 111 1
1012 112 1
1012 267 1
1012 616 1
1012 617 1
1012 626 0
1012 628 1
1012 629 0
1012 840 1
1012 841 1
1012 843 1
1012 844 1
1012 848 1
1012 858 0
1012 903 0
1012 999 1
1012 1001 1
1012 1002 1
1012 1003 1
1012 1004 1
1012 1005 1
1012 1005 0
1012 1006 1
1012 1007 1
1012 1008 1
1012 1009 1
1012 1010 1
1012 1011 1
1012 1020 1
1012 1203 1
1012 1231 0
1012 1384 0
1012 1469 1
1012 1482 0
1012 1535 1
1012 1556 1
1012 1647 0
1012 1804 1
1012 1967 1
1012 1999 0
1012 2113 1
1012 2114 1
1012 2118 0
1012 2148 1
1012 2208 1
1012 2209 1
1012 2210 1
1012 2332 0
1012 2333 0
1012 2334 0
1012 2335 0
1012 2337 0
1012 2339 0
1012 2340 1
1012 2341 1
1012 2343 1
1012 2608 0
1012 2757 1
1012 2759 1
1012 2793 1
1012 2794 1
1012 2796 0
1012 2823 0
1012 3079 0
1012 3133 1
1012 3134 1
1012 3149 -1
1012 3325 1
1012 3431 1
1012 3431 0
1012 3566 1
1012 3570 1
1012 3670 -1
1012 3766 1
1012 3945 1
1012 4060 0
1012 4119 0
1012 4133 0
1012 4232 0
1012 4239 1
1012 4473 0
1012 4532 0
1012 4567 0
1012 4579 0
1012 4657 1
1012 4772 1
1012 4775 1
1012 4822 1
1012 5089 1
1012 5158 1
1012 5202 0
1012 5277 -1
1012 5411 1
1012 5432 1
1012 5586 -1
1012 5921 0
1012 5983 1
1012 6460 1
1012 6487 0
1012 6616 1
1012 6968 0
1012 7223 0
1012 7365 1
1012 7368 1
1012 7433 0
1012 7437 -1
1012 7460 0
1012 7468 0
1012 7482 0
1013 1482 0
1013 2692 0
1013 3151 1
1013 3152 1
1013 3153 1
1013 3154 1
1013 3155 1
1013 3156 1
1013 3157 1
1013 3158 1
1013 3159 1
1013 3160 1
1013 3161 1
1013 3162 1
1013 3163 1
1013 3164 1
1013 5010 0
1013 5091 1
1013 5191 1
1013 5988 1
1013 6015 1
1013 6264 1
1014 7 -1
1014 8 -1
1014 111 1
1014 112 1
1014 286 1
1014 286 0
1014 370 1
1014 616 1
1014 617 1
1014 626 0
1014 628 1
1014 840 1
1014 841 1
1014 843 1
1014 844 1
1014 848 1
1014 999 1
1014 1001 1
1014 1002 1
1014 1003 1
1014 1004 1
1014 1005 1
1014 1006 1
1014 1007 1
1014 1008 1
1014 1009 1
1014 1010 1
1014 1011 1
1014 1020 1
1014 1203 1
1014 1384 0
1014 1469 1
1014 1535 1
1014 1556 1
1014 1647 0
1014 1804 1
1014 1966 0
1014 1967 1
1014 1999 0
1014 2113 1
1014 2114 1
1014 2148 1
1014 2179 1
1014 2180 1
1014 2182 1
1014 2183 1
1014 2208 1
1014 2209 1
1014 2210 1
1014 2332 0
1014 2333 0
1014 2334 0
1014 2335 0
1014 2337 0
1014 2339 0
1014 2340 1
1014 2341 1
1014 2343 1
1014 2608 0
1014 2757 1
1014 2759 1
1014 2760 0
1014 2793 1
1014 2794 1
1014 3133 1
1014 3134 1
1014 3149 -1
1014 3325 1
1014 3448 1
1014 3566 1
1014 3570 1
1014 3670 -1
1014 3766 1
1014 3945 1
1014 4060 0
1014 4239 1
1014 4473 0
1014 4532 0
1014 4567 0
1014 4579 0
1014 4607 1
1014 4657 1
1014 4718 1
1014 4772 1
1014 4775 1
1014 4822 1
1014 5089 1
1014 5158 1
1014 5202 0
1014 5277 -1
1014 5411 1
1014 5432 1
1014 5547 0
1014 5586 -1
1014 5921 0
1014 5983 1
1014 6460 1
1014 6487 0
1014 6616 1
1014 6968 0
1014 7199 1
1014 7223 0
1014 7365 1
1014 7368 1
1014 7433 0
1014 7437 -1
1014 7460 0
1014 7468 0
1014 7482 0
1014 7628 1
1015 5 0
1015 7 -1
1015 8 -1
1015 111 1
1015 112 1
1015 616 1
1015 617 1
1015 626 0
1015 628 1
1015 629 0
1015 694 0
1015 840 1
1015 841 1
1015 843 1
1015 844 1
1015 848 1
1015 858 0
1015 903 0
1015 999 1
1015 1001 1
1015 1002 1
1015 1003 1
1015 1004 1
1015 1005 1
1015 1006 1
1015 1007 1
1015 1008 1
1015 1009 1
1015 1010 1
1015 1011 1
1015 1020 1
1015 1203 1
1015 1231 0
1015 1384 0
1015 1469 1
1015 1535 1
1015 1556 1
1015 1647 0
1015 1804 1
1015 1919 0
1015 1967 1
1015 1999 0
1015 2113 1
1015 2114 1
1015 2118 0
1015 2148 1
1015 2208 1
1015 2209 1
1015 2210 1
1015 2332 0
1015 2333 0
1015 2334 0
1015 2335 0
1015 2337 0
1015 2339 0
1015 2340 1
1015 2341 1
1015 2343 1
1015 2608 0
1015 2757 1
1015 2759 1
1015 2793 1
1015 2794 1
1015 2823 0
1015 3079 0
1015 3133 1
1015 3134 1
1015 3149 -1
1015 3325 1
1015 3566 1
1015 3570 1
1015 3576 0
1015 3670 -1
1015 3766 1
1015 3945 1
1015 4060 0
1015 4089 0
1015 4133 0
1015 4232 0
1015 4239 1
1015 4473 0
1015 4532 0
1015 4567 0
1015 4579 0
1015 4657 1
1015 4772 1
1015 4775 1
1015 4822 1
1015 5089 1
1015 5158 1
1015 5202 0
1015 5277 -1
1015 5411 1
1015 5432 1
1015 5586 -1
1015 5921 0
1015 5983 1
1015 6460 1
1015 6487 0
1015 6616 1
1015 6968 0
1015 7223 0
1015 7365 1
1015 7368 1
1015 7433 0
1015 7437 -1
1015 7460 0
1015 7468 0
1015 7482 0
1017 5 1
1017 7 -1
1017 8 -1
1017 277 1
1017 293 1
1017 369 1
1017 375 1
1017 626 0
1017 637 1
1017 768 1
1017 779 1
1017 781 1
1017 816 -1
1017 817 -1
1017 818 -1
1017 831 1
1017 840 1
1017 845 1
1017 848 1
1017 858 1
1017 896 1
1017 897 1
1017 898 1
1017 901 1
1017 902 1
1017 970 1
1017 971 1
1017 1155 1
1017 1183 1
1017 1203 1
1017 1218 1
1017 1384 0
1017 1583 1
1017 1595 0
1017 1597 0
1017 1647 0
1017 1986 0
1017 1988 0
1017 1999 0
1017 2114 1
1017 2118 1
1017 2179 1
1017 2180 1
1017 2182 1
1017 2183 1
1017 2320 1
1017 2332 0
1017 2333 0
1017 2334 0
1017 2335 0
1017 2337 0
1017 2339 0
1017 2340 1
1017 2341 1
1017 2343 1
1017 2390 1
1017 2398 0
1017 2401 0
1017 2404 0
1017 2406 0
1017 2407 0
1017 2408 0
1017 2409 0
1017 2410 0
1017 2419 0
1017 2420 0
1017 2428 1
1017 2608 0
1017 2712 -1
1017 2752 1
1017 2753 1
1017 2757 1
1017 2759 1
1017 2774 1
1017 2840 1
1017 2840 0
1017 2841 1
1017 2841 0
1017 2842 1
1017 2842 0
1017 2843 1
1017 2843 0
1017 2844 1
1017 2844 0
1017 2845 1
1017 2845 0
1017 2923 1
1017 2929 1
1017 3073 1
1017 3149 -1
1017 3448 1
1017 3670 -1
1017 3724 1
1017 3750 1
1017 3766 1
1017 3829 1
1017 3915 1
1017 4191 1
1017 4239 1
1017 4382 1
1017 4382 0
1017 4473 0
1017 4532 0
1017 4567 0
1017 4607 1
1017 4657 1
1017 4663 1
1017 4835 1
1017 5158 1
1017 5202 0
1017 5277 -1
1017 5336 1
1017 5411 1
1017 5586 -1
1017 5921 0
1017 6487 0
1017 6616 1
1017 6968 0
1017 7085 1
1017 7223 0
1017 7365 1
1017 7368 1
1017 7433 0
1017 7437 -1
1017 7460 0
1017 7468 0
1017 7482 0
1017 7628 1
1019 144 1
1019 153 1
1019 241 1
1019 241 0
1019 370 1
1019 448 0
1019 473 0
1019 609 1
1019 892 1
1019 1057 1
1019 1430 0
1019 1499 0
1019 2118 1
1019 2263 1
1019 2266 1
1019 2336 1
1019 2539 1
1019 2765 1
1019 2827 1
1019 2897 1
1019 3020 1
1019 3037 -1
1019 3040 -1
1019 4149 1
1019 4150 1
1019 4481 1
1019 5901 1
1019 5973 1
1019 6249 1
1019 6264 1
1019 6374 1
1020 241 1
1020 629 1
1020 858 1
1020 913 1
1020 1012 1
1020 1014 1
1020 1015 1
1020 1050 1
1020 1053 1
1020 1057 1
1020 1203 1
1020 1470 1
1020 1485 0
1020 1502 1
1020 1521 1
1020 1541 1
1020 1626 1
1020 1633 1
