"srcuid" "trguid" "mode"
1975 912 -1
1975 913 -1
1975 914 0
1975 938 0
1975 939 0
1975 940 0
1975 941 1
1975 942 1
1975 943 1
1975 944 1
1975 945 0
1975 982 0
1975 1362 0
1975 1590 0
1975 1591 1
1975 1787 -1
1975 1842 0
1975 1942 0
1975 1972 0
1975 1973 0
1975 2025 0
1975 2124 0
1975 2124 -1
1975 2365 1
1975 2366 0
1975 2367 0
1975 2398 0
1975 2458 0
1975 2458 1
1975 2533 1
1975 2605 1
1975 2606 1
1975 2607 0
1975 2630 0
1975 2631 0
1975 2638 0
1975 2639 1
1975 2641 0
1975 2706 0
1975 2707 0
1975 2710 0
1975 2711 0
1975 2713 0
1975 2714 0
1975 2716 0
1975 2718 0
1975 2719 0
1975 2721 0
1975 2722 0
1975 2723 0
1975 2726 0
1975 2727 1
1975 2731 0
1975 2732 0
1975 2733 0
1975 2758 0
1975 2759 0
1975 2760 0
1975 3051 0
1975 3106 0
1975 3108 1
1975 3236 1
1975 3417 0
1975 3543 0
1975 3576 0
1975 3750 0
1975 3872 0
1975 4093 0
1975 4102 0
1975 4125 0
1975 4240 0
1975 4429 0
1975 4531 1
1975 4612 0
1975 4645 0
1975 4804 1
1975 4916 -1
1975 5038 1
1975 5113 1
1975 5175 1
1975 5180 1
1975 5182 1
1975 5220 1
1975 5241 0
1975 5377 0
1975 5436 0
1975 5477 0
1975 5586 0
1975 5653 0
1975 5692 0
1975 5909 0
1975 5999 0
1975 6082 0
1975 6438 0
1975 6465 0
1975 6538 0
1975 6554 0
1975 6732 0
1975 7175 0
1975 7239 0
1975 7485 0
1975 7576 0
1975 7764 0
1975 7897 0
1975 8038 0
1975 8646 0
1975 8729 0
1975 8730 0
1975 8866 0
1975 8992 0
1975 9068 0
1975 9087 0
1975 9094 0
1975 9102 0
1975 9236 0
1975 9419 0
1975 9424 0
1975 9425 -1
1975 9578 0
1975 9634 0
1975 9679 -1
1977 1676 1
1977 2057 0
1977 2228 1
1977 2228 -1
1977 2230 -1
1977 2230 1
1977 8917 1
1977 8917 -1
1977 9046 1
1977 9046 -1
1977 9470 1
1978 103 -1
1978 154 1
1978 275 0
1978 281 0
1978 306 1
1978 318 1
1978 325 -1
1978 375 1
1978 430 0
1978 432 0
1978 495 0
1978 520 0
1978 526 -1
1978 527 -1
1978 530 0
1978 539 0
1978 541 0
1978 563 0
1978 609 -1
1978 698 1
1978 812 0
1978 813 0
1978 869 0
1978 919 0
1978 954 1
1978 958 1
1978 961 1
1978 964 0
1978 991 0
1978 1015 0
1978 1186 0
1978 1223 1
1978 1391 0
1978 1498 0
1978 1499 0
1978 1585 0
1978 1590 0
1978 1592 0
1978 1620 0
1978 1737 0
1978 1739 0
1978 1766 0
1978 1892 0
1978 2054 0
1978 2122 0
1978 2166 0
1978 2171 0
1978 2171 -1
1978 2220 0
1978 2276 0
1978 2329 0
1978 2332 0
1978 2388 0
1978 2415 0
1978 2444 0
1978 2461 0
1978 2507 1
1978 2579 1
1978 2586 0
1978 2635 0
1978 2637 0
1978 2704 0
1978 2868 0
1978 2925 0
1978 2938 0
1978 2969 0
1978 3009 0
1978 3033 0
1978 3052 0
1978 3060 0
1978 3122 1
1978 3250 0
1978 3306 0
1978 3306 1
1978 3325 1
1978 3362 1
1978 3400 1
1978 3437 -1
1978 3488 1
1978 3549 -1
1978 3689 -1
1978 3728 1
1978 3778 1
1978 4020 -1
1978 4050 1
1978 4113 -1
1978 4135 1
1978 4643 -1
1978 4739 -1
1978 4879 1
1978 4984 1
1978 5085 -1
1978 5129 1
1978 6519 1
1978 6931 1
1978 7039 -1
1978 7096 1
1978 7139 -1
1978 7396 1
1978 7400 1
1978 8540 1
1978 8769 1
1978 9065 1
1978 9100 -1
1978 9124 1
1978 9132 1
1978 9136 -1
1978 9138 -1
1978 9149 -1
1978 9219 1
1978 9329 -1
1978 9662 1
1982 206 -1
1982 207 -1
1982 208 -1
1982 1155 0
1982 1287 1
1982 1289 1
1982 1290 1
1982 1292 1
1982 1295 1
1982 1296 1
1982 1297 1
1982 2935 -1
1982 4110 0
1982 4777 1
1982 8283 0
1982 8445 1
1982 9279 1
1983 87 0
1983 206 -1
1983 207 -1
1983 208 -1
1983 322 0
1983 682 1
1983 1182 1
1983 1286 1
1983 1287 1
1983 1288 1
1983 1289 1
1983 1290 1
1983 1292 1
1983 1293 1
1983 1294 1
1983 1295 1
1983 1296 1
1983 1297 1
1983 1298 1
1983 1299 1
1983 1300 1
1983 2541 1
1983 2935 -1
1983 4337 1
1983 4777 0
1983 6582 0
1983 8445 1
1983 9279 1
1984 206 -1
1984 207 -1
1984 208 -1
1984 1286 1
1984 1287 1
1984 1288 1
1984 1289 1
1984 1290 1
1984 1292 1
1984 1293 1
1984 1295 0
1984 1296 0
1984 1297 1
1984 1298 1
1984 1299 1
1984 1300 1
1984 2935 -1
1984 4337 1
1984 4777 1
1984 6582 1
1984 8445 1
1984 9279 1
1985 206 -1
1985 207 -1
1985 208 -1
1985 682 1
1985 1172 1
1985 1286 1
1985 1287 1
1985 1288 1
1985 1289 1
1985 1290 1
1985 1292 1
1985 1293 1
1985 1295 1
1985 1296 1
1985 1297 1
1985 1298 1
1985 1299 1
1985 1300 1
1985 2209 0
1985 2935 -1
1985 3423 1
1985 4337 1
1985 4777 1
1985 6582 1
1985 8445 1
1985 9279 1
1985 9604 0
1985 9604 1
1986 206 -1
1986 207 -1
1986 208 -1
1986 1286 1
1986 1287 1
1986 1288 1
1986 1289 1
1986 1290 1
1986 1292 1
1986 1293 0
1986 1295 0
1986 1296 1
1986 1297 1
1986 1298 1
1986 1299 1
1986 1300 1
1986 2541 1
1986 2935 -1
1986 4337 1
1986 4777 1
1986 6582 1
1986 8445 1
1986 9279 1
1987 225 0
1987 931 1
1987 1029 0
1987 1124 0
1987 1702 1
1987 2050 0
1987 2206 1
1987 2682 0
1987 3326 0
1987 8926 0
1987 8958 1
1987 9080 0
1989 6 1
1989 6 0
1989 93 0
1989 205 1
1989 226 1
1989 266 -1
1989 269 0
1989 287 1
1989 412 0
1989 525 0
1989 529 0
1989 678 0
1989 702 1
1989 917 -1
1989 946 1
1989 946 0
1989 1008 0
1989 1015 1
1989 1189 1
1989 1425 1
1989 1425 -1
1989 1474 1
1989 1654 1
1989 1681 1
1989 1683 1
1989 1687 0
1989 1687 1
1989 1690 1
1989 2122 0
1989 2304 1
1989 2453 0
1989 2454 0
1989 2455 1
1989 2456 0
1989 2457 0
1989 2507 -1
1989 2699 0
1989 3200 0
1989 3236 0
1989 3317 0
1989 3318 0
1989 3746 0
1989 3761 0
1989 3771 0
1989 3952 0
1989 3978 0
1989 4778 0
1989 4954 0
1989 4960 0
1989 5029 0
1989 5543 0
1989 6702 0
1989 7168 0
1989 9103 1
1989 9407 0
1989 9498 0
1989 9564 1
1990 257 0
1990 1611 0
1990 2205 1
1990 2521 1
1990 2523 1
1990 2525 0
1990 2526 0
1990 2604 1
1990 2736 1
1990 2761 1
1990 2819 1
1990 2821 0
1990 2822 0
1990 2823 0
1990 2861 0
1990 2862 1
1990 3782 0
1990 3847 0
1990 4877 0
1990 4927 0
1990 5306 0
1990 5965 0
1990 6350 1
1990 6930 1
1990 7121 1
1990 9472 1
1991 917 1
1991 918 1
1991 919 1
1991 2205 0
1991 2521 0
1991 2523 0
1991 2525 0
1991 2526 1
1991 2604 1
1991 2819 1
1991 3317 1
1991 3782 1
1991 4877 1
1991 5306 1
1991 5965 0
1991 6350 0
1991 6930 0
1992 2119 0
1992 2205 1
1992 2521 1
1992 2523 1
1992 2525 0
1992 2526 0
1992 2604 0
1992 2819 0
1992 3782 0
1992 4877 0
1992 5306 0
1992 5965 0
1992 6350 1
1992 6930 1
1993 2205 0
1993 2521 0
1993 2523 1
1993 2525 1
1993 2526 1
1993 2604 1
1993 2819 1
1993 3400 0
1993 3782 1
1993 4877 1
1993 5306 0
1993 5965 0
1993 6350 0
1993 6930 0
1994 2205 1
1994 2521 1
1994 2523 1
1994 2525 1
1994 2526 1
1994 2604 1
1994 2634 1
1994 2819 1
1994 3782 1
1994 4877 1
1994 5306 1
1994 5965 1
1994 6350 0
1994 6930 0
1995 1435 0
1995 2123 1
1995 2205 1
1995 2521 1
1995 2523 1
1995 2525 1
1995 2526 1
1995 2604 1
1995 2819 1
1995 2821 1
1995 2822 1
1995 2823 0
1995 3782 0
1995 4877 1
1995 5306 1
1995 5632 0
1995 5965 0
1995 6350 0
1995 6930 0
1995 9472 1
1996 1443 0
1996 1579 0
1996 1580 1
1996 1581 1
1996 1584 -1
1996 1585 -1
1996 1586 0
1996 1587 0
1996 1588 0
1996 3208 0
1996 3400 0
1996 3562 0
1996 4702 -1
1996 4829 -1
1996 5032 -1
1996 5243 -1
1996 5688 1
1996 5805 -1
1996 7303 1
1996 7522 -1
1996 7953 0
1996 8225 0
1996 8376 -1
1996 8817 1
1996 8841 1
1996 8919 -1
1996 8920 -1
1996 8921 -1
1996 9074 -1
1996 9134 -1
1998 180 1
1998 740 1
1998 805 1
1998 1683 0
1998 2329 0
1998 2440 0
1998 2541 1
1998 2705 0
1998 2768 1
1998 3360 0
1998 8958 1
1998 9113 0
2000 680 0
2000 995 1
2000 1784 -1
2000 2557 1
2000 2557 -1
2000 2560 1
2000 2812 -1
2000 2913 1
2000 3114 0
2000 3155 0
2000 3263 1
2000 3762 1
2000 4473 1
2000 4633 1
2000 4688 1
2000 4689 1
2000 4861 1
2000 5120 0
2000 6840 0
2000 6934 1
2000 7290 1
2000 7449 1
2000 9200 1
2002 258 0
2002 678 0
2002 682 0
2002 949 1
2002 1251 0
2002 1251 1
2002 1494 0
2002 1736 0
2002 2256 0
2002 2496 0
2002 2541 0
2002 2686 0
2002 3167 0
2002 3266 0
2002 5164 0
2002 5188 1
2002 6845 0
2002 9195 1
2002 9407 0
2002 9423 0
2002 9604 0
2002 9604 1
2003 20 1
2003 71 1
2003 93 1
2003 170 0
2003 178 0
2003 217 1
2003 387 0
2003 388 0
2003 389 1
2003 390 1
2003 391 0
2003 598 0
2003 680 1
2003 698 1
2003 729 1
2003 917 1
2003 918 0
2003 919 0
2003 995 0
2003 1031 0
2003 1031 1
2003 1058 1
2003 1234 1
2003 1374 1
2003 1401 1
2003 1403 1
2003 1404 1
2003 1409 1
2003 1784 0
2003 1784 1
2003 1950 1
2003 1951 0
2003 2138 0
2003 2155 1
2003 2155 0
2003 2156 1
2003 2186 1
2003 2238 1
2003 2250 1
2003 2254 1
2003 2528 1
2003 2591 1
2003 2593 1
2003 2594 1
2003 2630 1
2003 2631 1
2003 2633 1
2003 2633 0
2003 2635 1
2003 2637 1
2003 2793 1
2003 2938 1
2003 3047 0
2003 3150 1
2003 3317 1
2003 3481 1
2003 4023 1
2003 4028 1
2003 4068 1
2003 4208 1
2003 4270 0
2003 4327 1
2003 4377 0
2003 4386 1
2003 4861 1
2003 4954 1
2003 4954 0
2003 5232 0
2003 5238 1
2003 5268 -1
2003 5408 0
2003 5408 1
2003 5765 0
2003 7822 1
2003 9179 1
2003 9407 1
2003 9470 0
2004 93 1
2004 387 1
2004 388 1
2004 389 1
2004 390 1
2004 391 0
2004 680 0
2004 698 1
2004 995 1
2004 1031 -1
2004 1031 1
2004 1503 1
2004 1694 0
2004 1784 1
2004 2155 1
2004 2155 0
2004 2156 1
2004 2186 1
2004 2559 0
2004 2591 1
2004 2593 1
2004 2594 1
2004 2630 1
2004 2631 1
2004 2633 1
2004 2635 1
2004 2637 1
2004 2938 1
2004 4028 1
2004 4861 1
2004 5238 1
2004 5268 -1
2004 5519 0
2004 6859 1
2004 7822 1
2004 9491 1
2004 9604 0
2006 678 0
2006 1163 0
2006 2343 0
2006 2344 0
2006 2472 0
2006 3149 1
2006 6663 1
2006 7684 1
2006 9332 1
2006 9354 1
2006 9484 1
2006 9491 0
2008 93 -1
2008 93 1
2008 94 1
2008 94 -1
2008 183 1
2008 184 1
2008 185 1
2008 186 1
2008 187 1
2008 191 1
2008 192 1
2008 193 1
2008 194 1
2008 195 1
2008 201 1
2008 202 1
2008 402 1
2008 405 1
2008 474 1
2008 475 1
2008 500 1
2008 594 1
2008 678 1
2008 686 1
2008 687 1
2008 698 1
2008 713 1
2008 1243 1
2008 1250 1
2008 1501 1
2008 1564 1
2008 1565 1
2008 1649 1
2008 1650 1
2008 1671 1
2008 1672 1
2008 1674 1
2008 1725 0
2008 1762 1
2008 1765 1
2008 1780 1
2008 1781 1
2008 1784 0
2008 1784 1
2008 1855 1
2008 1884 1
2008 1950 1
2008 2041 1
2008 2049 1
2008 2124 1
2008 2189 1
2008 2246 1
2008 2277 1
2008 2329 1
2008 2331 1
2008 2332 1
2008 2333 1
2008 2482 1
2008 2561 -1
2008 2563 -1
2008 2579 -1
2008 2580 -1
2008 2591 -1
2008 2592 -1
2008 2593 -1
2008 2594 -1
2008 2597 -1
2008 2617 1
2008 2617 -1
2008 2618 1
2008 2618 -1
2008 2619 -1
2008 2619 1
2008 2620 -1
2008 2620 1
2008 2621 1
2008 2621 -1
2008 2623 -1
2008 2623 1
2008 2624 -1
2008 2624 1
2008 2626 -1
2008 2626 1
2008 2630 1
2008 2631 1
2008 2632 1
2008 2633 1
2008 2634 1
2008 2635 1
2008 2637 1
2008 2638 1
2008 2639 1
2008 2640 1
2008 2641 1
2008 2642 1
2008 2745 1
2008 2753 1
2008 2758 1
2008 2759 1
2008 2760 1
2008 2771 1
2008 2772 1
2008 2777 1
2008 2780 1
2008 2781 1
2008 2789 1
2008 2812 1
2008 2833 0
2008 2840 1
2008 2843 1
2008 2844 1
2008 2880 -1
2008 2880 1
2008 2881 1
2008 2881 -1
2008 2882 -1
2008 2882 1
2008 2883 -1
2008 2883 1
2008 2906 1
2008 2907 1
2008 2938 1
2008 3005 1
2008 3155 1
2008 3169 1
2008 3388 1
2008 3389 1
2008 3418 1
2008 3419 1
2008 3420 1
2008 3422 1
2008 3750 1
2008 3863 1
2008 3964 1
2008 3972 1
2008 3978 1
2008 3983 1
2008 3986 1
2008 3996 1
2008 3997 1
2008 4079 -1
2008 4079 1
2008 4122 1
2008 4136 1
2008 4172 1
2008 4181 1
2008 4181 -1
2008 4240 1
2008 4260 1
2008 4268 1
2008 4327 1
2008 4429 1
2008 4468 -1
2008 4468 1
2008 4472 1
2008 4516 1
2008 4516 -1
2008 4525 1
2008 4526 1
2008 4613 1
2008 4663 1
2008 4753 1
2008 4956 1
2008 4957 1
2008 4966 1
2008 4967 1
2008 5007 1
2008 5024 1
2008 5028 1
2008 5038 1
2008 5104 1
2008 5113 1
2008 5175 1
2008 5182 1
2008 5241 1
2008 5276 1
2008 5313 -1
2008 5313 1
2008 5442 1
2008 5484 1
2008 5534 1
2008 5586 1
2008 5597 1
2008 5597 -1
2008 5619 1
2008 5627 1
2008 5681 1
2008 5681 -1
2008 5692 1
2008 5722 1
2008 5824 1
2008 5829 1
2008 5834 1
2008 5841 1
2008 5886 1
2008 5901 1
2008 5964 1
2008 5999 1
2008 6035 1
2008 6135 1
2008 6154 1
2008 6154 -1
2008 6371 1
2008 6404 1
2008 6416 1
2008 6438 1
2008 6449 1
2008 6545 1
2008 6554 1
2008 6721 1
2008 6750 1
2008 6797 1
2008 6860 1
2008 6919 1
2008 7010 1
2008 7116 1
2008 7257 1
2008 7273 1
2008 7381 1
2008 7413 1
2008 7500 1
2008 7576 1
2008 7580 1
2008 7620 -1
2008 7620 0
2008 7720 0
2008 7881 1
2008 7925 0
2008 7959 0
2008 8038 1
2008 8082 -1
2008 8082 1
2008 8088 1
2008 8147 1
2008 8170 1
2008 8173 1
2008 8253 -1
2008 8253 1
2008 8327 1
2008 8368 1
2008 8515 1
2008 8610 0
2008 8840 0
2008 8950 -1
2008 9041 1
2008 9152 -1
2008 9152 1
2008 9371 -1
2008 9371 1
2008 9390 1
2008 9423 1
2008 9520 1
2008 9532 1
2008 9579 1
2008 9587 1
2008 9638 1
2008 9638 -1
2008 9642 -1
2008 9642 1
2008 9657 1
2008 9673 1
2008 9673 -1
2008 9709 -1
2008 9709 1
2009 6 0
2009 93 1
2009 93 -1
2009 94 -1
2009 94 1
2009 183 1
2009 184 1
2009 185 1
2009 186 0
2009 187 0
2009 191 1
2009 192 0
2009 193 0
2009 194 1
2009 195 1
2009 201 1
2009 202 1
2009 294 1
2009 500 1
2009 560 1
2009 594 1
2009 669 1
2009 698 1
2009 701 0
2009 804 1
2009 898 1
2009 902 1
2009 957 0
2009 1005 0
2009 1168 1
2009 1224 1
2009 1243 1
2009 1250 1
2009 1318 1
2009 1319 1
2009 1321 1
2009 1322 1
2009 1390 0
2009 1564 1
2009 1565 1
2009 1657 1
2009 1671 1
2009 1673 -1
2009 1749 1
2009 1855 1
2009 1936 1
2009 2246 1
2009 2278 1
2009 2280 1
2009 2282 1
2009 2331 1
2009 2332 1
2009 2333 1
2009 2388 0
2009 2455 1
2009 2561 -1
2009 2563 -1
2009 2577 1
2009 2579 -1
2009 2580 -1
2009 2591 -1
2009 2592 -1
2009 2593 -1
2009 2594 -1
2009 2597 -1
2009 2601 1
2009 2617 1
2009 2617 -1
2009 2618 -1
2009 2618 1
2009 2619 1
2009 2619 -1
2009 2620 -1
2009 2620 1
2009 2621 1
2009 2621 -1
2009 2623 1
2009 2623 -1
2009 2624 -1
2009 2624 1
2009 2626 -1
2009 2626 1
2009 2630 1
2009 2631 1
2009 2632 1
2009 2633 1
2009 2635 1
2009 2637 1
2009 2638 1
2009 2639 1
2009 2640 1
2009 2641 1
2009 2642 1
2009 2745 1
2009 2758 1
2009 2759 1
2009 2760 1
2009 2771 1
2009 2772 1
2009 2777 1
2009 2780 1
2009 2781 1
2009 2789 1
2009 2840 1
2009 2843 1
2009 2844 1
2009 2880 -1
2009 2880 1
2009 2881 1
2009 2881 -1
2009 2882 -1
2009 2882 1
2009 2883 -1
2009 2883 1
2009 2906 1
2009 2907 1
2009 2938 1
2009 3005 1
2009 3176 0
2009 3216 1
2009 3404 1
2009 3463 0
2009 3725 1
2009 3750 1
2009 3863 1
2009 3875 1
2009 3894 1
2009 3983 1
2009 4079 -1
2009 4079 1
2009 4122 1
2009 4136 1
2009 4172 1
2009 4181 -1
2009 4181 1
2009 4186 1
2009 4260 1
2009 4268 1
2009 4411 1
2009 4429 1
2009 4468 1
2009 4468 -1
2009 4516 1
2009 4516 -1
2009 4525 1
2009 4526 1
2009 4572 1
2009 4577 1
2009 4578 1
2009 4613 1
2009 4660 1
2009 4669 0
2009 4753 1
2009 4795 0
2009 4918 1
2009 4929 1
2009 4956 1
2009 4957 1
2009 5007 1
2009 5024 1
2009 5028 1
2009 5038 1
2009 5104 1
2009 5113 1
2009 5150 1
2009 5175 1
2009 5182 1
2009 5241 1
2009 5263 1
2009 5276 1
2009 5293 1
2009 5301 1
2009 5313 -1
2009 5313 1
2009 5365 1
2009 5388 1
2009 5392 1
2009 5404 1
2009 5442 1
2009 5456 1
2009 5484 1
2009 5586 1
2009 5597 1
2009 5597 -1
2009 5618 1
2009 5619 1
2009 5681 1
2009 5681 -1
2009 5692 1
2009 5701 1
2009 5824 1
2009 5829 1
2009 5841 1
2009 5886 1
2009 5901 1
2009 5964 1
2009 5999 1
2009 6023 1
2009 6026 1
2009 6035 1
2009 6051 1
2009 6053 1
2009 6115 1
2009 6135 1
2009 6154 1
2009 6154 -1
2009 6158 1
2009 6331 1
2009 6371 1
2009 6404 1
2009 6416 1
2009 6438 1
2009 6443 1
2009 6449 1
2009 6455 1
2009 6475 1
2009 6498 1
2009 6503 1
2009 6507 1
2009 6522 1
2009 6535 1
2009 6545 1
2009 6554 1
2009 6584 1
2009 6585 1
2009 6635 1
2009 6719 1
2009 6721 1
2009 6733 1
2009 6750 1
2009 6751 1
2009 6756 1
2009 6797 1
2009 6803 1
2009 6805 1
2009 6817 1
2009 6839 1
2009 6860 1
2009 6883 1
2009 6914 1
2009 6919 1
2009 6922 1
2009 7010 1
2009 7029 1
2009 7052 1
2009 7061 1
2009 7105 1
2009 7106 1
2009 7116 1
2009 7120 1
2009 7137 1
2009 7170 1
2009 7257 1
2009 7273 1
2009 7292 1
2009 7344 1
2009 7354 1
2009 7381 1
2009 7413 1
2009 7436 1
2009 7486 1
2009 7492 1
2009 7500 1
2009 7506 1
2009 7523 1
2009 7576 1
2009 7579 1
2009 7580 1
2009 7594 1
2009 7601 1
2009 7605 1
2009 7620 1
2009 7620 -1
2009 7649 1
2009 7659 1
2009 7664 1
2009 7665 1
2009 7709 1
2009 7720 1
2009 7744 1
2009 7813 1
2009 7832 1
2009 7847 1
2009 7881 1
2009 7901 1
2009 7925 1
2009 7942 1
2009 7959 1
2009 7997 1
2009 8004 1
2009 8009 1
2009 8038 1
2009 8082 1
2009 8082 -1
2009 8083 1
2009 8109 1
2009 8147 1
2009 8163 1
2009 8170 1
2009 8173 1
2009 8192 1
2009 8203 1
2009 8253 -1
2009 8253 1
2009 8275 1
2009 8327 1
2009 8368 1
2009 8369 1
2009 8374 1
2009 8385 1
2009 8396 1
2009 8427 1
2009 8456 1
2009 8457 1
2009 8468 1
2009 8498 1
2009 8504 1
2009 8515 1
2009 8545 1
2009 8586 1
2009 8610 1
2009 8653 1
2009 8686 1
2009 8702 1
2009 8707 1
2009 8726 1
2009 8747 1
2009 8770 1
2009 8818 1
2009 8819 1
2009 8840 1
2009 8874 1
2009 8950 -1
2009 9041 1
2009 9152 1
2009 9152 -1
2009 9302 1
2009 9341 1
2009 9371 -1
2009 9371 1
2009 9418 1
2009 9520 1
2009 9532 1
2009 9576 1
2009 9578 0
2009 9587 1
2009 9638 1
2009 9638 -1
2009 9642 -1
2009 9642 1
2009 9657 1
2009 9673 -1
2009 9673 1
2009 9677 1
2009 9709 -1
2009 9709 1
2009 9713 1
2010 812 1
2010 2125 1
2010 2331 1
2010 2332 0
2010 2638 0
2010 2639 0
2010 2640 0
2010 2641 0
2010 2642 0
2010 3005 0
2010 4871 0
2010 9520 0
2011 93 0
2011 94 0
2011 94 -1
2011 183 1
2011 184 1
2011 185 1
2011 186 0
2011 187 0
2011 191 0
2011 192 0
2011 193 1
2011 194 0
2011 195 0
2011 201 0
2011 202 0
2011 280 0
2011 298 0
2011 500 0
2011 698 0
2011 1028 0
2011 1250 0
2011 1501 0
2011 1508 0
2011 1564 0
2011 1565 0
2011 1694 0
2011 1695 0
2011 1696 0
2011 1708 1
2011 1780 1
2011 1855 1
2011 2246 1
2011 2329 1
2011 2331 1
2011 2332 1
2011 2333 1
2011 2561 -1
2011 2563 -1
2011 2579 -1
2011 2580 -1
2011 2591 0
2011 2592 0
2011 2593 -1
2011 2594 -1
2011 2597 -1
2011 2617 1
2011 2617 -1
2011 2618 -1
2011 2618 1
2011 2619 -1
2011 2619 1
2011 2620 1
2011 2620 -1
2011 2621 1
2011 2621 -1
2011 2623 1
2011 2623 -1
2011 2624 -1
2011 2624 1
2011 2626 -1
2011 2626 1
2011 2630 1
2011 2631 0
2011 2632 0
2011 2633 1
2011 2634 1
2011 2635 1
2011 2636 0
2011 2637 0
2011 2638 1
2011 2639 1
2011 2640 1
2011 2641 1
2011 2642 1
2011 2699 0
2011 2745 1
2011 2758 1
2011 2759 1
2011 2760 1
2011 2771 1
2011 2772 1
2011 2777 1
2011 2780 1
2011 2781 1
2011 2789 1
2011 2840 1
2011 2843 1
2011 2844 1
2011 2880 1
2011 2880 -1
2011 2881 1
2011 2881 -1
2011 2882 -1
2011 2882 1
2011 2883 -1
2011 2883 1
2011 2906 1
2011 2907 1
2011 2938 1
2011 2966 1
2011 3005 1
2011 3388 1
2011 3419 1
2011 3750 1
2011 3964 1
2011 3979 1
2011 3983 1
2011 4079 -1
2011 4079 1
2011 4122 1
2011 4136 1
2011 4172 1
2011 4181 -1
2011 4181 1
2011 4260 1
2011 4268 1
2011 4429 1
2011 4468 -1
2011 4468 1
2011 4516 1
2011 4516 -1
2011 4525 1
2011 4526 1
2011 4613 1
2011 4735 1
2011 4750 1
2011 4753 1
2011 4956 1
2011 4957 1
2011 4966 1
2011 4967 1
2011 5007 1
2011 5024 1
2011 5028 1
2011 5038 1
2011 5104 1
2011 5113 1
2011 5175 1
2011 5182 1
2011 5241 1
2011 5276 1
2011 5313 -1
2011 5313 1
2011 5442 1
2011 5484 1
2011 5586 1
2011 5597 -1
2011 5597 1
2011 5619 1
2011 5681 1
2011 5681 -1
2011 5692 1
2011 5722 1
2011 5824 1
2011 5829 1
2011 5841 1
2011 5886 1
2011 5901 0
2011 5964 0
2011 5999 1
2011 6035 1
2011 6135 1
2011 6154 -1
2011 6154 1
2011 6371 1
2011 6404 1
2011 6416 1
2011 6438 1
2011 6449 1
2011 6545 1
2011 6554 1
2011 6721 1
2011 6750 1
2011 6797 1
2011 6860 1
2011 6919 1
2011 7010 1
2011 7116 1
2011 7257 1
2011 7273 1
2011 7381 1
2011 7413 1
2011 7500 1
2011 7576 1
2011 7580 1
2011 7620 -1
2011 7620 1
2011 7720 1
2011 7881 1
2011 7925 1
2011 7959 1
2011 8038 1
2011 8082 1
2011 8082 -1
2011 8147 1
2011 8170 1
2011 8173 1
2011 8253 1
2011 8253 -1
2011 8327 1
2011 8368 1
2011 8515 1
2011 8610 1
2011 8840 1
2011 8950 -1
2011 8958 1
2011 9041 1
2011 9092 1
2011 9152 -1
2011 9152 1
2011 9325 1
2011 9371 -1
2011 9371 1
2011 9520 1
2011 9532 1
2011 9579 1
2011 9587 1
2011 9638 -1
2011 9638 1
2011 9642 1
2011 9642 -1
2011 9657 1
2011 9673 -1
2011 9673 1
2011 9709 -1
2011 9709 1
2012 189 1
2012 2145 1
2012 2272 1
2012 2771 1
2012 3063 1
2012 3690 1
2012 3690 -1
2012 4426 1
2012 4756 1
2012 4948 1
2012 5011 1
2012 5121 1
2012 5135 1
2012 5154 1
2012 5173 -1
2012 5173 1
2012 5185 1
2012 5203 1
2012 6005 1
2012 6061 1
2012 6231 1
2012 6235 1
2012 6589 1
2012 6705 1
2012 6848 1
2012 6858 1
2012 7498 1
2012 7498 -1
2012 7893 1
2012 7960 1
2012 9434 1
2012 9511 0
2013 527 0
2013 530 1
2013 531 1
2013 867 0
2013 1189 0
2013 1564 0
2013 1659 0
2013 1725 0
2013 1786 0
2013 1855 0
2013 2276 1
2013 2341 0
2013 2646 0
2013 2646 1
2013 2705 0
2013 3190 1
2013 3561 1
2013 3561 0
2013 4084 0
2013 4142 0
2018 8 0
2018 9 0
2018 13 0
2018 131 0
2018 132 0
2018 148 0
2018 172 0
2018 178 0
2018 188 0
2018 191 0
2018 192 0
2018 193 0
2018 194 0
2018 195 0
2018 201 0
2018 280 0
2018 307 1
2018 420 1
2018 500 -1
2018 500 0
2018 501 0
2018 502 0
2018 555 0
2018 556 0
2018 686 1
2018 687 1
2018 700 1
2018 737 -1
2018 737 1
2018 740 1
2018 740 -1
2018 912 -1
2018 913 -1
2018 914 -1
2018 938 1
2018 939 0
2018 940 0
2018 941 1
2018 942 0
2018 943 0
2018 944 0
2018 945 0
2018 946 1
2018 982 0
2018 1015 0
2018 1034 0
2018 1113 0
2018 1114 1
2018 1115 1
2018 1116 1
2018 1117 1
2018 1118 1
2018 1119 0
2018 1120 0
2018 1121 0
2018 1122 0
2018 1123 1
2018 1124 0
2018 1125 0
2018 1135 1
2018 1181 0
2018 1204 0
2018 1250 0
2018 1250 1
2018 1359 0
2018 1362 1
2018 1362 -1
2018 1364 1
2018 1474 1
2018 1564 -1
2018 1564 1
2018 1565 -1
2018 1565 1
2018 1590 1
2018 1591 1
2018 1654 1
2018 1725 1
2018 1746 1
2018 1780 1
2018 1781 1
2018 1787 -1
2018 1853 1
2018 1855 -1
2018 1855 1
2018 1942 1
2018 1972 1
2018 1973 1
2018 2025 1
2018 2033 0
2018 2124 1
2018 2124 -1
2018 2206 1
